user_id,product_id,event_type,timestamp,rating,quantity
u0636,p028,buy,2025-05-17 03:46:26.915791,3.0,9.0
u0930,p030,click,2025-05-17 03:48:10.041445,,
u0241,p021,view,2025-05-17 03:51:42.838594,,
u0241,p021,click,2025-05-17 03:54:42.838594,,
u0930,p030,cart,2025-05-17 03:55:10.041445,,2.0
u0973,p048,view,2025-05-17 04:14:53.098742,,
u0423,p006,view,2025-05-17 04:17:04.873323,,
u0973,p048,click,2025-05-17 04:19:53.098742,,
u0973,p048,click,2025-05-17 04:27:53.098742,,
u0881,p088,click,2025-05-17 04:38:56.987838,,
u0881,p088,view,2025-05-17 04:38:56.987838,,
u0940,p097,view,2025-05-17 05:09:43.059533,,
u0104,p088,view,2025-05-17 05:13:04.807800,,
u0104,p088,click,2025-05-17 05:13:04.807800,,
u0104,p088,cart,2025-05-17 05:14:04.807800,,
u0940,p097,click,2025-05-17 05:14:43.059533,,
u0252,p055,view,2025-05-17 05:24:40.840616,,
u0252,p055,click,2025-05-17 05:25:40.840616,,
u0252,p055,cart,2025-05-17 05:32:40.840616,,8.0
u0345,p054,view,2025-05-17 05:42:01.858168,,
u0248,p003,view,2025-05-17 05:43:10.839707,,
u0252,p055,buy,2025-05-17 05:44:40.840616,3.0,8.0
u0345,p054,click,2025-05-17 05:47:01.858168,,
u0248,p003,click,2025-05-17 05:48:10.839707,,
u0345,p054,cart,2025-05-17 05:50:01.858168,,3.0
u0248,p003,cart,2025-05-17 05:52:10.839707,,4.0
u0345,p054,buy,2025-05-17 06:04:01.858168,1.0,3.0
u0248,p003,buy,2025-05-17 06:04:10.839707,4.0,4.0
u0169,p033,view,2025-05-17 06:10:19.822637,,
u0169,p033,click,2025-05-17 06:11:19.822637,,
u0169,p033,click,2025-05-17 06:15:19.822637,,
u0540,p096,view,2025-05-17 06:15:34.896838,,
u0540,p096,click,2025-05-17 06:18:34.896838,,
u0734,p038,view,2025-05-17 06:35:56.936865,,
u0734,p038,click,2025-05-17 06:36:56.936865,,
u0795,p014,view,2025-05-17 06:43:08.949059,,
u0795,p014,click,2025-05-17 06:48:08.949059,,
u0826,p090,view,2025-05-17 07:11:25.955046,,
u0826,p090,click,2025-05-17 07:12:25.955046,,
u0818,p045,view,2025-05-17 07:18:51.953533,,
u0818,p045,click,2025-05-17 07:19:51.953533,,
u0525,p051,view,2025-05-17 07:20:45.893920,,
u0525,p051,click,2025-05-17 07:23:45.893920,,
u0818,p045,click,2025-05-17 07:23:51.953533,,
u0941,p014,view,2025-05-17 07:54:33.059890,,
u0941,p014,click,2025-05-17 07:56:33.059890,,
u0840,p100,view,2025-05-17 08:12:46.957789,,
u0840,p100,click,2025-05-17 08:16:46.957789,,
u0840,p100,cart,2025-05-17 08:20:46.957789,,2.0
u0072,p098,view,2025-05-17 09:06:47.800805,,
u0072,p098,click,2025-05-17 09:09:47.800805,,
u0072,p098,cart,2025-05-17 09:10:47.800805,,9.0
u0158,p016,view,2025-05-17 09:14:54.819847,,
u0158,p016,click,2025-05-17 09:19:54.819847,,
u0072,p098,buy,2025-05-17 09:23:47.800805,2.0,9.0
u0940,p073,view,2025-05-17 09:28:51.059564,,
u0940,p073,click,2025-05-17 09:30:51.059564,,
u0940,p073,cart,2025-05-17 09:32:51.059564,,2.0
u0647,p012,click,2025-05-17 09:33:35.917677,,
u0647,p012,view,2025-05-17 09:33:35.917677,,
u0647,p012,cart,2025-05-17 09:43:35.917677,,2.0
u0940,p073,buy,2025-05-17 09:48:51.059564,4.0,2.0
u0647,p012,buy,2025-05-17 09:50:35.917677,5.0,2.0
u0115,p002,view,2025-05-17 09:51:43.810056,,
u0294,p077,view,2025-05-17 09:53:36.848284,,
u0115,p002,click,2025-05-17 09:53:43.810056,,
u0450,p093,view,2025-05-17 09:55:08.878787,,
u0450,p093,click,2025-05-17 09:55:08.878787,,
u0294,p077,click,2025-05-17 09:55:36.848284,,
u0026,p032,view,2025-05-17 10:02:31.712405,,
u0678,p040,view,2025-05-17 10:03:08.924494,,
u0678,p040,click,2025-05-17 10:04:08.924494,,
u0654,p079,view,2025-05-17 10:18:05.919219,,
u0113,p078,click,2025-05-17 10:18:20.809721,,
u0113,p078,view,2025-05-17 10:18:20.809721,,
u0835,p025,view,2025-05-17 10:21:10.956932,,
u0216,p079,view,2025-05-17 10:23:42.833775,,
u0216,p079,click,2025-05-17 10:23:42.833775,,
u0835,p025,click,2025-05-17 10:24:10.956932,,
u0113,p078,cart,2025-05-17 10:28:20.809721,,1.0
u0113,p078,buy,2025-05-17 10:38:20.809721,2.0,1.0
u0924,p030,view,2025-05-17 10:53:40.039982,,
u0924,p030,click,2025-05-17 10:55:40.039982,,
u0789,p086,view,2025-05-17 11:05:09.948242,,
u0964,p012,view,2025-05-17 11:10:57.075429,,
u0196,p015,view,2025-05-17 11:14:10.829669,,
u0196,p015,click,2025-05-17 11:15:10.829669,,
u0964,p012,click,2025-05-17 11:15:57.075429,,
u0964,p042,view,2025-05-17 11:25:04.075421,,
u0153,p096,click,2025-05-17 11:29:37.818727,,
u0153,p096,view,2025-05-17 11:29:37.818727,,
u0080,p040,view,2025-05-17 11:34:12.802687,,
u0080,p040,click,2025-05-17 11:38:12.802687,,
u0080,p040,cart,2025-05-17 11:48:12.802687,,4.0
u0379,p084,view,2025-05-17 11:59:50.864803,,
u0162,p050,view,2025-05-17 12:01:04.821192,,
u0162,p050,click,2025-05-17 12:02:04.821192,,
u0229,p020,view,2025-05-17 12:17:37.836176,,
u0229,p020,click,2025-05-17 12:18:37.836176,,
u0098,p043,view,2025-05-17 12:24:22.806563,,
u0098,p043,click,2025-05-17 12:26:22.806563,,
u0098,p043,cart,2025-05-17 12:30:22.806563,,7.0
u0090,p093,view,2025-05-17 12:31:03.805022,,
u0769,p085,view,2025-05-17 12:46:26.944606,,
u0098,p043,buy,2025-05-17 12:48:22.806563,1.0,7.0
u0769,p085,click,2025-05-17 12:49:26.944606,,
u0234,p067,view,2025-05-17 12:59:19.837128,,
u0769,p085,cart,2025-05-17 12:59:26.944606,,10.0
u0769,p085,buy,2025-05-17 13:08:26.944606,4.0,10.0
u0764,p023,view,2025-05-17 13:23:02.943287,,
u0764,p023,click,2025-05-17 13:25:02.943287,,
u0764,p023,click,2025-05-17 13:31:02.943287,,
u0062,p092,view,2025-05-17 13:36:10.798957,,
u0492,p028,click,2025-05-17 13:53:05.887411,,
u0492,p028,view,2025-05-17 13:53:05.887411,,
u0492,p028,cart,2025-05-17 13:54:05.887411,,3.0
u0935,p056,view,2025-05-17 13:57:35.042277,,
u0801,p056,view,2025-05-17 14:07:49.950475,,
u0940,p037,view,2025-05-17 14:12:12.059464,,
u0248,p031,click,2025-05-17 14:12:35.839416,,
u0248,p031,view,2025-05-17 14:12:35.839416,,
u0940,p037,click,2025-05-17 14:14:12.059464,,
u0248,p031,cart,2025-05-17 14:21:35.839416,,3.0
u0940,p037,cart,2025-05-17 14:22:12.059464,,9.0
u0136,p095,click,2025-05-17 14:24:51.814116,,
u0136,p095,view,2025-05-17 14:24:51.814116,,
u0136,p095,cart,2025-05-17 14:28:51.814116,,9.0
u0222,p066,view,2025-05-17 14:33:45.834832,,
u0222,p066,click,2025-05-17 14:38:45.834832,,
u0248,p031,buy,2025-05-17 14:39:35.839416,1.0,3.0
u0136,p095,buy,2025-05-17 14:39:51.814116,5.0,9.0
u0425,p045,view,2025-05-17 14:58:50.873658,,
u0289,p061,view,2025-05-17 15:01:12.847620,,
u0425,p045,click,2025-05-17 15:01:50.873658,,
u0289,p061,click,2025-05-17 15:03:12.847620,,
u0425,p045,cart,2025-05-17 15:03:50.873658,,9.0
u0289,p061,cart,2025-05-17 15:12:12.847620,,
u0836,p094,view,2025-05-17 15:43:22.957128,,
u0116,p051,view,2025-05-17 15:44:30.810369,,
u0116,p051,click,2025-05-17 15:48:30.810369,,
u0427,p066,view,2025-05-17 15:50:48.874234,,
u0827,p005,view,2025-05-17 15:55:25.955221,,
u0246,p077,view,2025-05-17 16:00:18.839176,,
u0608,p090,view,2025-05-17 16:03:39.910400,,
u0348,p018,view,2025-05-17 16:04:31.858731,,
u0246,p077,click,2025-05-17 16:05:18.839176,,
u0608,p090,click,2025-05-17 16:07:39.910400,,
u0246,p077,cart,2025-05-17 16:08:18.839176,,3.0
u0348,p018,click,2025-05-17 16:08:31.858731,,
u0566,p079,view,2025-05-17 16:15:07.901938,,
u0246,p077,buy,2025-05-17 16:17:18.839176,2.0,3.0
u0574,p071,view,2025-05-17 16:23:52.903626,,
u0574,p071,click,2025-05-17 16:26:52.903626,,
u0365,p067,view,2025-05-17 16:50:40.862463,,
u0541,p002,view,2025-05-17 16:51:23.897106,,
u0305,p009,view,2025-05-17 16:54:29.850868,,
u0305,p009,click,2025-05-17 16:54:29.850868,,
u0365,p067,click,2025-05-17 16:54:40.862463,,
u0305,p009,cart,2025-05-17 16:55:29.850868,,10.0
u0802,p060,view,2025-05-17 16:55:36.950607,,
u0802,p060,click,2025-05-17 16:56:36.950607,,
u0802,p060,cart,2025-05-17 17:00:36.950607,,3.0
u0280,p013,view,2025-05-17 17:05:04.845913,,
u0305,p009,buy,2025-05-17 17:09:29.850868,4.0,10.0
u0802,p060,buy,2025-05-17 17:18:36.950607,5.0,3.0
u0215,p006,click,2025-05-17 17:28:42.833423,,
u0215,p006,view,2025-05-17 17:28:42.833423,,
u0215,p006,cart,2025-05-17 17:35:42.833423,,6.0
u0848,p047,view,2025-05-17 17:46:51.959139,,
u0848,p047,click,2025-05-17 17:46:51.959139,,
u0848,p047,click,2025-05-17 17:54:51.959139,,
u0990,p021,view,2025-05-17 17:55:27.109556,,
u0191,p029,view,2025-05-17 18:01:59.828760,,
u0191,p029,click,2025-05-17 18:05:59.828760,,
u0981,p048,view,2025-05-17 18:20:51.099781,,
u0981,p048,click,2025-05-17 18:24:51.099781,,
u0632,p079,view,2025-05-17 18:30:36.914901,,
u0632,p079,click,2025-05-17 18:30:36.914901,,
u0632,p079,cart,2025-05-17 18:35:36.914901,,
u0696,p058,view,2025-05-17 18:55:15.927800,,
u0153,p100,view,2025-05-17 18:56:09.818709,,
u0696,p058,click,2025-05-17 18:59:15.927800,,
u0332,p086,view,2025-05-17 19:01:40.855457,,
u0332,p086,click,2025-05-17 19:05:40.855457,,
u0682,p012,view,2025-05-17 19:07:29.925198,,
u0696,p058,cart,2025-05-17 19:09:15.927800,,6.0
u0682,p012,click,2025-05-17 19:09:29.925198,,
u0547,p024,view,2025-05-17 19:13:12.898136,,
u0696,p058,buy,2025-05-17 19:15:15.927800,3.0,6.0
u0547,p024,click,2025-05-17 19:18:12.898136,,
u0682,p012,click,2025-05-17 19:19:29.925198,,
u0692,p090,view,2025-05-17 19:20:12.926973,,
u0379,p047,view,2025-05-17 19:21:29.864845,,
u0379,p047,click,2025-05-17 19:24:29.864845,,
u0958,p004,view,2025-05-17 19:27:41.074066,,
u0958,p004,click,2025-05-17 19:31:41.074066,,
u0958,p004,click,2025-05-17 19:32:41.074066,,
u0747,p024,view,2025-05-17 19:38:59.939505,,
u0603,p031,view,2025-05-17 19:47:56.909091,,
u0219,p071,view,2025-05-17 19:55:22.834224,,
u0219,p071,click,2025-05-17 19:57:22.834224,,
u0612,p052,view,2025-05-17 19:58:27.911362,,
u0612,p052,click,2025-05-17 20:00:27.911362,,
u0219,p071,cart,2025-05-17 20:02:22.834224,,
u0612,p052,cart,2025-05-17 20:07:27.911362,,7.0
u0612,p052,buy,2025-05-17 20:14:27.911362,4.0,7.0
u0754,p075,view,2025-05-17 20:14:46.940909,,
u0054,p006,view,2025-05-17 20:30:39.797209,,
u0538,p088,click,2025-05-17 20:31:40.896300,,
u0538,p088,view,2025-05-17 20:31:40.896300,,
u0054,p006,click,2025-05-17 20:34:39.797209,,
u0918,p036,view,2025-05-17 20:35:16.033205,,
u0054,p006,cart,2025-05-17 20:36:39.797209,,8.0
u0360,p023,view,2025-05-17 20:37:37.861571,,
u0360,p023,click,2025-05-17 20:38:37.861571,,
u0922,p080,view,2025-05-17 20:38:44.036321,,
u0389,p034,view,2025-05-17 20:40:38.866725,,
u0922,p080,click,2025-05-17 20:40:44.036321,,
u0389,p034,click,2025-05-17 20:41:38.866725,,
u0054,p006,buy,2025-05-17 20:41:39.797209,3.0,8.0
u0538,p088,cart,2025-05-17 20:41:40.896300,,
u0725,p043,view,2025-05-17 20:42:59.933655,,
u0389,p034,cart,2025-05-17 20:47:38.866725,,3.0
u0725,p043,click,2025-05-17 20:47:59.933655,,
u0922,p080,cart,2025-05-17 20:49:44.036321,,
u0389,p034,buy,2025-05-17 20:53:38.866725,1.0,3.0
u0586,p079,view,2025-05-17 21:02:12.905682,,
u0586,p079,click,2025-05-17 21:07:12.905682,,
u0586,p079,cart,2025-05-17 21:12:12.905682,,
u0480,p025,view,2025-05-17 21:49:47.884562,,
u0480,p025,click,2025-05-17 21:53:47.884562,,
u0030,p098,view,2025-05-17 21:59:02.715233,,
u0443,p081,view,2025-05-17 22:10:04.877334,,
u0443,p081,click,2025-05-17 22:14:04.877334,,
u0009,p010,view,2025-05-17 22:29:42.709193,,
u0009,p010,click,2025-05-17 22:29:42.709193,,
u0606,p004,view,2025-05-17 22:33:14.910093,,
u0009,p010,cart,2025-05-17 22:37:42.709193,,8.0
u0377,p042,view,2025-05-17 22:38:28.864591,,
u0377,p042,click,2025-05-17 22:42:28.864591,,
u0377,p042,cart,2025-05-17 22:47:28.864591,,
u0508,p001,view,2025-05-17 22:48:02.890679,,
u0009,p010,buy,2025-05-17 22:48:42.709193,3.0,8.0
u0508,p001,click,2025-05-17 22:49:02.890679,,
u0970,p094,view,2025-05-17 22:50:40.091098,,
u0970,p094,click,2025-05-17 22:53:40.091098,,
u0508,p001,cart,2025-05-17 22:57:02.890679,,5.0
u0090,p092,view,2025-05-17 23:01:52.804874,,
u0090,p092,click,2025-05-17 23:03:52.804874,,
u0194,p014,view,2025-05-17 23:09:00.829243,,
u0508,p001,buy,2025-05-17 23:09:02.890679,5.0,5.0
u0194,p014,click,2025-05-17 23:11:00.829243,,
u0194,p014,cart,2025-05-17 23:16:00.829243,,1.0
u0994,p019,view,2025-05-17 23:19:02.110099,,
u0411,p024,view,2025-05-17 23:20:01.871199,,
u0411,p024,click,2025-05-17 23:22:01.871199,,
u0099,p067,click,2025-05-17 23:29:11.807067,,
u0099,p067,view,2025-05-17 23:29:11.807067,,
u0419,p042,view,2025-05-17 23:31:29.872698,,
u0419,p042,click,2025-05-17 23:35:29.872698,,
u0194,p014,buy,2025-05-17 23:36:00.829243,4.0,1.0
u0496,p044,view,2025-05-17 23:56:00.888201,,
u0496,p044,click,2025-05-17 23:57:00.888201,,
u0964,p047,view,2025-05-17 23:59:09.075480,,
u0964,p047,click,2025-05-18 00:01:09.075480,,
u0877,p026,view,2025-05-18 00:02:02.987184,,
u0496,p044,cart,2025-05-18 00:05:00.888201,,5.0
u0496,p044,buy,2025-05-18 00:12:00.888201,4.0,5.0
u0553,p049,view,2025-05-18 00:20:51.899165,,
u0553,p049,click,2025-05-18 00:24:51.899165,,
u0972,p035,view,2025-05-18 01:01:41.091557,,
u0972,p035,click,2025-05-18 01:02:41.091557,,
u0972,p035,cart,2025-05-18 01:04:41.091557,,3.0
u0640,p071,view,2025-05-18 01:12:38.916599,,
u0640,p071,click,2025-05-18 01:14:38.916599,,
u0972,p035,buy,2025-05-18 01:14:41.091557,3.0,3.0
u0198,p071,view,2025-05-18 01:34:21.830124,,
u0198,p071,click,2025-05-18 01:36:21.830124,,
u0774,p033,view,2025-05-18 01:38:41.945509,,
u0774,p033,click,2025-05-18 01:41:41.945509,,
u0401,p042,view,2025-05-18 02:17:49.869006,,
u0401,p042,click,2025-05-18 02:19:49.869006,,
u0401,p042,cart,2025-05-18 02:22:49.869006,,
u0911,p044,view,2025-05-18 02:22:53.019563,,
u0911,p044,click,2025-05-18 02:25:53.019563,,
u0911,p044,cart,2025-05-18 02:27:53.019563,,10.0
u0787,p084,view,2025-05-18 02:29:17.947860,,
u0416,p089,view,2025-05-18 02:30:26.872186,,
u0416,p089,click,2025-05-18 02:32:26.872186,,
u0787,p084,click,2025-05-18 02:33:17.947860,,
u0787,p084,cart,2025-05-18 02:35:17.947860,,
u0416,p089,cart,2025-05-18 02:38:26.872186,,
u0911,p044,buy,2025-05-18 02:40:53.019563,5.0,10.0
u0870,p023,view,2025-05-18 02:45:24.979503,,
u0870,p023,click,2025-05-18 02:47:24.979503,,
u0870,p023,cart,2025-05-18 02:53:24.979503,,2.0
u0767,p026,view,2025-05-18 02:59:40.944214,,
u0870,p023,buy,2025-05-18 03:04:24.979503,5.0,2.0
u0920,p003,click,2025-05-18 03:24:06.033439,,
u0920,p003,view,2025-05-18 03:24:06.033439,,
u0994,p062,view,2025-05-18 03:24:13.110212,,
u0994,p062,click,2025-05-18 03:24:13.110212,,
u0296,p098,view,2025-05-18 03:52:50.848739,,
u0090,p035,view,2025-05-18 04:01:39.804972,,
u0619,p033,view,2025-05-18 04:04:49.912708,,
u0090,p035,click,2025-05-18 04:05:39.804972,,
u0619,p033,click,2025-05-18 04:08:49.912708,,
u0090,p035,cart,2025-05-18 04:13:39.804972,,2.0
u0086,p032,view,2025-05-18 04:23:13.803812,,
u0086,p032,click,2025-05-18 04:26:13.803812,,
u0090,p035,buy,2025-05-18 04:26:39.804972,3.0,2.0
u0615,p038,view,2025-05-18 04:32:51.911984,,
u0183,p051,click,2025-05-18 04:36:48.827214,,
u0183,p051,view,2025-05-18 04:36:48.827214,,
u0351,p062,view,2025-05-18 04:37:55.859278,,
u0099,p070,view,2025-05-18 04:40:28.807047,,
u0351,p062,click,2025-05-18 04:42:55.859278,,
u0351,p062,click,2025-05-18 04:48:55.859278,,
u0125,p098,view,2025-05-18 05:14:10.812193,,
u0261,p048,view,2025-05-18 05:34:16.842197,,
u0160,p012,view,2025-05-18 05:48:00.820101,,
u0160,p012,click,2025-05-18 05:48:00.820101,,
u0178,p019,view,2025-05-18 05:48:19.825901,,
u0160,p012,cart,2025-05-18 05:50:00.820101,,7.0
u0791,p014,view,2025-05-18 05:51:14.948460,,
u0563,p075,view,2025-05-18 05:54:13.901327,,
u0160,p012,buy,2025-05-18 05:55:00.820101,3.0,7.0
u0958,p080,click,2025-05-18 05:56:39.074096,,
u0958,p080,view,2025-05-18 05:56:39.074096,,
u0219,p013,view,2025-05-18 05:57:03.834190,,
u0563,p075,click,2025-05-18 05:59:13.901327,,
u0115,p019,view,2025-05-18 06:00:38.810230,,
u0219,p013,click,2025-05-18 06:01:03.834190,,
u0115,p019,click,2025-05-18 06:05:38.810230,,
u0958,p080,click,2025-05-18 06:05:39.074096,,
u0433,p051,view,2025-05-18 06:06:31.875204,,
u0219,p013,cart,2025-05-18 06:08:03.834190,,3.0
u0563,p075,cart,2025-05-18 06:08:13.901327,,10.0
u0115,p019,cart,2025-05-18 06:11:38.810230,,
u0219,p013,buy,2025-05-18 06:14:03.834190,3.0,3.0
u0813,p038,view,2025-05-18 06:17:39.952567,,
u0813,p038,click,2025-05-18 06:18:39.952567,,
u0813,p038,cart,2025-05-18 06:23:39.952567,,9.0
u0813,p038,buy,2025-05-18 06:28:39.952567,1.0,9.0
u0751,p002,view,2025-05-18 06:29:53.940316,,
u0751,p002,click,2025-05-18 06:34:53.940316,,
u0751,p002,cart,2025-05-18 06:43:53.940316,,6.0
u0530,p059,view,2025-05-18 06:53:32.894923,,
u0530,p059,click,2025-05-18 06:54:32.894923,,
u0930,p052,view,2025-05-18 06:57:19.041415,,
u0530,p059,cart,2025-05-18 06:59:32.894923,,8.0
u0751,p002,buy,2025-05-18 06:59:53.940316,4.0,6.0
u0380,p033,view,2025-05-18 07:00:08.865203,,
u0930,p052,click,2025-05-18 07:02:19.041415,,
u0113,p054,click,2025-05-18 07:02:31.809916,,
u0113,p054,view,2025-05-18 07:02:31.809916,,
u0380,p033,click,2025-05-18 07:03:08.865203,,
u0113,p054,cart,2025-05-18 07:07:31.809916,,6.0
u0380,p033,cart,2025-05-18 07:08:08.865203,,3.0
u0930,p052,cart,2025-05-18 07:10:19.041415,,5.0
u0113,p054,buy,2025-05-18 07:12:31.809916,4.0,6.0
u0115,p052,view,2025-05-18 07:14:31.810097,,
u0530,p059,buy,2025-05-18 07:15:32.894923,4.0,8.0
u0181,p043,view,2025-05-18 07:19:05.826764,,
u0181,p043,click,2025-05-18 07:19:05.826764,,
u0115,p052,click,2025-05-18 07:19:31.810097,,
u0115,p052,cart,2025-05-18 07:22:31.810097,,4.0
u0578,p065,click,2025-05-18 07:22:31.904218,,
u0578,p065,view,2025-05-18 07:22:31.904218,,
u0181,p043,cart,2025-05-18 07:23:05.826764,,1.0
u0578,p065,cart,2025-05-18 07:24:31.904218,,4.0
u0930,p052,buy,2025-05-18 07:25:19.041415,5.0,5.0
u0920,p053,click,2025-05-18 07:27:06.033625,,
u0920,p053,view,2025-05-18 07:27:06.033625,,
u0380,p033,buy,2025-05-18 07:28:08.865203,4.0,3.0
u0920,p053,cart,2025-05-18 07:34:06.033625,,10.0
u0181,p043,buy,2025-05-18 07:37:05.826764,2.0,1.0
u0115,p052,buy,2025-05-18 07:39:31.810097,5.0,4.0
u0578,p065,buy,2025-05-18 07:40:31.904218,5.0,4.0
u0920,p053,buy,2025-05-18 07:41:06.033625,5.0,10.0
u0709,p073,click,2025-05-18 07:43:16.930389,,
u0709,p073,view,2025-05-18 07:43:16.930389,,
u0757,p062,click,2025-05-18 07:59:26.941554,,
u0757,p062,view,2025-05-18 07:59:26.941554,,
u0757,p062,click,2025-05-18 08:02:26.941554,,
u0838,p045,view,2025-05-18 08:25:35.957537,,
u0838,p045,click,2025-05-18 08:27:35.957537,,
u0838,p045,cart,2025-05-18 08:30:35.957537,,9.0
u0204,p049,view,2025-05-18 08:43:39.831109,,
u0711,p040,view,2025-05-18 08:44:41.930743,,
u0204,p049,click,2025-05-18 08:46:39.831109,,
u0108,p045,view,2025-05-18 09:25:51.808571,,
u0685,p023,view,2025-05-18 09:29:47.925751,,
u0075,p093,view,2025-05-18 09:31:41.801645,,
u0075,p093,click,2025-05-18 09:32:41.801645,,
u0140,p003,view,2025-05-18 09:33:08.814923,,
u0140,p003,click,2025-05-18 09:36:08.814923,,
u0705,p026,view,2025-05-18 09:37:18.929279,,
u0638,p099,view,2025-05-18 09:37:19.915993,,
u0705,p026,click,2025-05-18 09:40:18.929279,,
u0638,p099,click,2025-05-18 09:40:19.915993,,
u0638,p099,cart,2025-05-18 09:41:19.915993,,
u0075,p093,cart,2025-05-18 09:41:41.801645,,4.0
u0096,p090,click,2025-05-18 09:46:43.805999,,
u0096,p090,view,2025-05-18 09:46:43.805999,,
u0705,p026,click,2025-05-18 09:48:18.929279,,
u0138,p009,view,2025-05-18 09:50:21.814570,,
u0138,p009,click,2025-05-18 09:50:21.814570,,
u0096,p090,cart,2025-05-18 09:56:43.805999,,10.0
u0138,p009,click,2025-05-18 09:57:21.814570,,
u0075,p093,buy,2025-05-18 10:00:41.801645,4.0,4.0
u0329,p061,view,2025-05-18 10:02:21.855023,,
u0329,p061,click,2025-05-18 10:04:21.855023,,
u0096,p090,buy,2025-05-18 10:16:43.805999,1.0,10.0
u0442,p086,view,2025-05-18 10:18:19.877260,,
u0442,p086,click,2025-05-18 10:20:19.877260,,
u0658,p096,view,2025-05-18 10:24:40.920376,,
u0142,p013,view,2025-05-18 10:30:59.815583,,
u0142,p013,click,2025-05-18 10:31:59.815583,,
u0611,p051,view,2025-05-18 10:32:10.910987,,
u0059,p060,view,2025-05-18 10:33:59.798247,,
u0611,p051,click,2025-05-18 10:35:10.910987,,
u0059,p060,click,2025-05-18 10:38:59.798247,,
u0663,p041,view,2025-05-18 10:43:51.921532,,
u0611,p051,cart,2025-05-18 10:44:10.910987,,6.0
u0658,p067,view,2025-05-18 10:47:00.920251,,
u0658,p067,click,2025-05-18 10:52:00.920251,,
u0658,p067,click,2025-05-18 10:58:00.920251,,
u0999,p017,view,2025-05-18 11:06:17.111316,,
u0591,p035,view,2025-05-18 11:08:04.906659,,
u0999,p017,click,2025-05-18 11:10:17.111316,,
u0999,p017,cart,2025-05-18 11:12:17.111316,,5.0
u0591,p035,click,2025-05-18 11:13:04.906659,,
u0999,p017,buy,2025-05-18 11:30:17.111316,4.0,5.0
u0721,p029,view,2025-05-18 12:10:23.932898,,
u0867,p021,view,2025-05-18 12:14:38.979001,,
u0867,p021,click,2025-05-18 12:17:38.979001,,
u0948,p060,view,2025-05-18 12:54:31.060659,,
u0948,p060,click,2025-05-18 12:55:31.060659,,
u0376,p048,view,2025-05-18 13:46:30.864319,,
u0376,p048,click,2025-05-18 13:47:30.864319,,
u0376,p048,cart,2025-05-18 13:53:30.864319,,8.0
u0283,p030,view,2025-05-18 13:58:54.846448,,
u0283,p030,click,2025-05-18 14:02:54.846448,,
u0376,p048,buy,2025-05-18 14:07:30.864319,2.0,8.0
u0007,p086,view,2025-05-18 14:26:39.708672,,
u0007,p086,click,2025-05-18 14:28:39.708672,,
u0253,p093,view,2025-05-18 14:35:31.840830,,
u0103,p073,view,2025-05-18 14:36:21.807573,,
u0937,p058,view,2025-05-18 14:38:24.058950,,
u0253,p093,click,2025-05-18 14:38:31.840830,,
u0384,p036,view,2025-05-18 14:38:59.865864,,
u0384,p036,click,2025-05-18 14:38:59.865864,,
