user_id,product_id,event_type,timestamp,rating,quantity
u0586,p005,click,2025-05-14 07:14:11.383101,,
u0374,p022,cart,2025-05-14 07:14:58.257264,,1.0
u0267,p087,cart,2025-05-14 07:16:11.222715,,8.0
u0129,p050,buy,2025-05-14 07:21:31.163977,2.0,10.0
u0817,p030,buy,2025-05-14 07:24:54.526881,5.0,1.0
u0738,p048,buy,2025-05-14 07:32:18.479420,5.0,1.0
u0146,p007,click,2025-05-14 07:37:10.176114,,
u0457,p084,click,2025-05-14 07:39:53.305764,,
u0424,p075,buy,2025-05-14 07:40:40.281957,5.0,5.0
u0293,p063,click,2025-05-14 07:49:24.230793,,
u0941,p076,click,2025-05-14 07:55:08.596366,,
u0784,p035,click,2025-05-14 07:58:09.507598,,
u0181,p088,click,2025-05-14 07:58:30.192450,,
u0900,p039,click,2025-05-14 08:00:08.574740,,
u0552,p063,click,2025-05-14 08:04:16.363496,,
u0304,p049,buy,2025-05-14 08:06:37.234867,3.0,4.0
u0438,p004,click,2025-05-14 08:08:18.292649,,
u0442,p040,buy,2025-05-14 08:11:52.296148,5.0,6.0
u0272,p073,buy,2025-05-14 08:14:38.224229,4.0,8.0
u0564,p096,click,2025-05-14 08:15:18.370519,,
u0481,p064,click,2025-05-14 08:16:46.319055,,
u0673,p028,click,2025-05-14 08:17:50.435639,,
u0590,p043,click,2025-05-14 08:19:12.385631,,
u0882,p072,click,2025-05-14 08:19:22.564997,,
u0915,p083,click,2025-05-14 08:21:09.581619,,
u0385,p078,click,2025-05-14 08:25:29.261425,,
u0479,p043,cart,2025-05-14 08:25:38.317901,,4.0
u0538,p042,click,2025-05-14 08:31:30.356038,,
u0940,p006,click,2025-05-14 08:35:52.595636,,
u0787,p086,buy,2025-05-14 08:35:55.509529,4.0,8.0
u0130,p042,buy,2025-05-14 08:44:20.164643,3.0,5.0
u0436,p082,buy,2025-05-14 08:45:07.290803,1.0,6.0
u0191,p048,click,2025-05-14 08:45:56.196166,,
u0537,p084,click,2025-05-14 08:49:21.355316,,
u0589,p051,cart,2025-05-14 08:50:01.385420,,3.0
u0569,p016,buy,2025-05-14 08:51:54.372789,2.0,10.0
u0284,p057,cart,2025-05-14 08:57:19.227850,,8.0
u0378,p014,click,2025-05-14 09:13:48.258647,,
u0081,p027,cart,2025-05-14 09:26:59.135533,,9.0
u0980,p043,click,2025-05-14 09:31:09.637700,,
u0386,p068,buy,2025-05-14 09:32:50.261570,1.0,4.0
u0460,p027,cart,2025-05-14 09:35:40.308275,,9.0
u0205,p016,click,2025-05-14 09:36:39.200550,,
u0049,p098,click,2025-05-14 09:40:10.114810,,
u0382,p066,click,2025-05-14 09:45:10.260423,,
u0467,p068,buy,2025-05-14 09:48:56.311110,2.0,8.0
u0878,p028,click,2025-05-14 09:50:34.562126,,
u0637,p026,click,2025-05-14 09:50:38.411859,,
u0375,p058,buy,2025-05-14 10:01:45.257406,5.0,3.0
u0340,p053,click,2025-05-14 10:02:08.246602,,
u0516,p065,cart,2025-05-14 10:05:43.341937,,7.0
u0233,p006,click,2025-05-14 10:07:05.210257,,
u0948,p094,click,2025-05-14 10:11:48.607369,,
u0915,p093,click,2025-05-14 10:13:17.581708,,
u0801,p069,click,2025-05-14 10:14:25.518489,,
u0217,p094,click,2025-05-14 10:19:57.204894,,
u0602,p029,click,2025-05-14 10:20:24.392035,,
u0794,p094,cart,2025-05-14 10:23:43.513393,,6.0
u0590,p051,cart,2025-05-14 10:30:33.386122,,1.0
u0714,p001,cart,2025-05-14 10:33:44.465055,,9.0
u0668,p093,click,2025-05-14 10:35:08.431436,,
u0613,p012,cart,2025-05-14 10:35:17.398737,,1.0
u0441,p011,click,2025-05-14 10:41:14.294972,,
u0826,p001,cart,2025-05-14 10:42:51.532799,,4.0
u0364,p100,click,2025-05-14 10:45:22.253817,,
u0050,p020,click,2025-05-14 10:57:58.115519,,
u0898,p068,click,2025-05-14 11:01:20.573980,,
u0320,p076,buy,2025-05-14 11:02:15.240323,1.0,3.0
u0280,p012,click,2025-05-14 11:03:52.226637,,
u0078,p099,click,2025-05-14 11:08:46.134146,,
u0930,p040,buy,2025-05-14 11:09:18.589673,1.0,3.0
u0239,p033,click,2025-05-14 11:11:17.212593,,
u0208,p077,cart,2025-05-14 11:18:02.201836,,5.0
u0545,p010,click,2025-05-14 11:27:12.360311,,
u0853,p011,click,2025-05-14 11:31:08.548066,,
u0566,p043,click,2025-05-14 11:32:03.371280,,
u0622,p099,click,2025-05-14 11:37:25.403044,,
u0138,p074,buy,2025-05-14 11:39:56.169485,1.0,1.0
u0785,p081,click,2025-05-14 11:42:49.508405,,
u0847,p005,click,2025-05-14 11:45:43.543224,,
u0683,p064,click,2025-05-14 11:57:24.442975,,
u0267,p087,click,2025-05-14 11:57:41.222707,,
u0820,p043,click,2025-05-14 12:01:22.529764,,
u0676,p075,buy,2025-05-14 12:01:32.436811,4.0,9.0
u0853,p019,click,2025-05-14 12:04:16.547513,,
u0375,p025,cart,2025-05-14 12:11:55.257933,,1.0
u0376,p061,click,2025-05-14 12:26:36.258142,,
u0325,p016,click,2025-05-14 12:33:03.241498,,
u0628,p078,click,2025-05-14 12:37:30.407665,,
u0416,p065,cart,2025-05-14 12:38:39.277600,,1.0
u0995,p056,click,2025-05-14 12:42:46.653337,,
u0326,p050,buy,2025-05-14 12:44:46.242211,1.0,2.0
u0850,p089,click,2025-05-14 12:45:10.544990,,
u0569,p017,click,2025-05-14 12:48:35.372575,,
u0442,p005,buy,2025-05-14 12:51:52.296006,5.0,2.0
u0820,p091,click,2025-05-14 12:58:08.529407,,
u0205,p046,buy,2025-05-14 13:17:34.200802,4.0,4.0
u0173,p046,click,2025-05-14 13:22:08.189215,,
u0004,p047,save,2025-05-14 13:22:09.988838,,
u0236,p068,cart,2025-05-14 13:24:57.211284,,4.0
u0067,p061,click,2025-05-14 13:34:27.126057,,
u0128,p049,click,2025-05-14 13:34:45.163094,,
u0150,p044,click,2025-05-14 13:38:14.178450,,
u0171,p078,save,2025-05-14 13:41:48.187602,,
u0648,p004,click,2025-05-14 13:42:04.418139,,
u0539,p052,click,2025-05-14 13:43:22.356606,,
u0345,p094,click,2025-05-14 13:43:45.248732,,
u0533,p027,click,2025-05-14 13:45:21.352139,,
u0446,p011,click,2025-05-14 13:50:59.298126,,
u0177,p034,cart,2025-05-14 13:55:44.190392,,10.0
u0136,p007,cart,2025-05-14 13:58:49.168390,,9.0
u0175,p077,buy,2025-05-14 14:00:13.189810,1.0,10.0
u0192,p080,click,2025-05-14 14:03:47.196304,,
u0127,p063,click,2025-05-14 14:04:07.162639,,
u0743,p062,click,2025-05-14 14:10:34.480840,,
u0262,p025,cart,2025-05-14 14:11:32.220539,,7.0
u0621,p066,click,2025-05-14 14:12:16.402902,,
u0828,p077,click,2025-05-14 14:13:11.533826,,
u0207,p003,click,2025-05-14 14:18:44.201446,,
u0452,p031,click,2025-05-14 14:19:33.302626,,
u0656,p069,buy,2025-05-14 14:25:35.424409,5.0,10.0
u0237,p095,click,2025-05-14 14:29:00.211773,,
u0421,p097,click,2025-05-14 14:34:58.280963,,
u0811,p021,click,2025-05-14 14:35:03.524307,,
u0596,p062,click,2025-05-14 14:35:59.389112,,
u0295,p077,cart,2025-05-14 14:40:49.231385,,10.0
u0963,p049,click,2025-05-14 14:45:21.623068,,
u0840,p026,click,2025-05-14 14:58:27.538745,,
u0078,p028,buy,2025-05-14 14:59:26.134359,1.0,2.0
u0619,p074,click,2025-05-14 15:00:43.401839,,
u0350,p014,buy,2025-05-14 15:00:55.250215,2.0,1.0
u0105,p061,save,2025-05-14 15:02:12.151235,,
u0649,p081,click,2025-05-14 15:04:02.419022,,
u0413,p002,click,2025-05-14 15:06:38.275432,,
u0711,p074,click,2025-05-14 15:12:20.463187,,
u0861,p050,click,2025-05-14 15:21:16.551653,,
u0944,p031,click,2025-05-14 15:24:22.605794,,
u0847,p047,click,2025-05-14 15:25:07.543418,,
u0085,p069,buy,2025-05-14 15:30:53.137636,5.0,2.0
u0545,p032,buy,2025-05-14 15:33:58.360171,5.0,9.0
u0893,p064,click,2025-05-14 15:42:21.570294,,
u0307,p037,cart,2025-05-14 15:47:13.236007,,10.0
u0122,p030,cart,2025-05-14 15:47:26.159600,,1.0
u0072,p056,cart,2025-05-14 15:48:02.130502,,10.0
u0058,p093,buy,2025-05-14 15:53:23.119632,3.0,10.0
u0849,p044,click,2025-05-14 15:56:02.544628,,
u0318,p010,click,2025-05-14 16:08:30.239436,,
u0715,p052,click,2025-05-14 16:09:07.465638,,
u0398,p012,click,2025-05-14 16:10:53.266454,,
u0085,p003,cart,2025-05-14 16:11:11.138089,,7.0
u0851,p090,click,2025-05-14 16:11:34.546011,,
u0343,p095,click,2025-05-14 16:16:17.247840,,
u0133,p059,cart,2025-05-14 16:18:05.165654,,6.0
u0922,p030,click,2025-05-14 16:22:46.585610,,
u0171,p068,click,2025-05-14 16:29:03.187826,,
u0303,p041,click,2025-05-14 16:31:08.234227,,
u0656,p015,buy,2025-05-14 16:33:42.424444,4.0,4.0
u0092,p013,cart,2025-05-14 16:33:50.141829,,9.0
u0670,p066,click,2025-05-14 16:36:05.433198,,
u0344,p011,click,2025-05-14 16:36:08.248049,,
u0983,p077,click,2025-05-14 16:38:48.639451,,
u0195,p081,click,2025-05-14 16:44:07.197691,,
u0117,p023,buy,2025-05-14 16:44:21.157336,4.0,5.0
u0086,p090,buy,2025-05-14 16:45:08.138702,2.0,4.0
u0278,p096,click,2025-05-14 16:45:57.225717,,
u0234,p063,click,2025-05-14 16:50:58.210570,,
u0931,p057,click,2025-05-14 16:56:22.590523,,
u0663,p023,click,2025-05-14 16:59:29.427822,,
u0756,p094,click,2025-05-14 17:03:43.488795,,
u0813,p032,click,2025-05-14 17:12:19.525128,,
u0644,p094,cart,2025-05-14 17:12:58.415415,,5.0
u0761,p018,click,2025-05-14 17:16:28.492148,,
u0874,p072,click,2025-05-14 17:18:47.560285,,
u0673,p051,click,2025-05-14 17:20:08.435344,,
u0280,p086,save,2025-05-14 17:22:02.226789,,
u0131,p011,buy,2025-05-14 17:22:04.165034,5.0,6.0
u0149,p079,click,2025-05-14 17:27:25.178194,,
u0926,p050,click,2025-05-14 17:27:40.587637,,
u0533,p027,click,2025-05-14 17:31:42.352162,,
u0816,p050,click,2025-05-14 17:34:37.526097,,
u0789,p007,click,2025-05-14 17:39:35.510289,,
u0503,p023,click,2025-05-14 17:42:00.331546,,
u0213,p089,click,2025-05-14 17:48:09.203523,,
u0256,p010,click,2025-05-14 17:50:19.218598,,
u0387,p009,click,2025-05-14 17:50:41.262091,,
u0114,p017,cart,2025-05-14 17:51:28.155244,,6.0
u0841,p002,click,2025-05-14 17:54:30.539840,,
u0071,p088,click,2025-05-14 17:54:40.129452,,
u0117,p051,cart,2025-05-14 18:03:34.157519,,2.0
u0719,p019,click,2025-05-14 18:03:57.467753,,
u0207,p099,click,2025-05-14 18:11:06.201294,,
u0759,p090,click,2025-05-14 18:11:29.490859,,
u0205,p074,save,2025-05-14 18:12:11.200760,,
u0259,p097,click,2025-05-14 18:13:09.219276,,
u0960,p078,click,2025-05-14 18:17:42.621314,,
u0655,p001,click,2025-05-14 18:19:32.423301,,
u0923,p006,click,2025-05-14 18:20:48.586149,,
u0539,p087,buy,2025-05-14 18:25:40.356525,3.0,7.0
u0154,p082,click,2025-05-14 18:31:01.180457,,
u0908,p094,cart,2025-05-14 18:34:34.578573,,3.0
u0990,p033,click,2025-05-14 18:36:42.651320,,
u0093,p056,buy,2025-05-14 18:38:17.143279,2.0,2.0
u0332,p016,click,2025-05-14 18:46:19.243866,,
u0995,p032,buy,2025-05-14 18:49:17.653220,1.0,9.0
u0569,p017,click,2025-05-14 18:53:44.372561,,
u0052,p037,click,2025-05-14 18:57:51.116494,,
u0317,p010,click,2025-05-14 19:10:12.239229,,
u0776,p003,click,2025-05-14 19:10:28.502189,,
u0655,p029,save,2025-05-14 19:12:29.422844,,
u0160,p022,click,2025-05-14 19:19:28.183756,,
u0226,p004,click,2025-05-14 19:20:37.207664,,
u0234,p005,click,2025-05-14 19:23:02.210453,,
u0441,p060,cart,2025-05-14 19:25:14.295279,,6.0
u0564,p029,click,2025-05-14 19:27:08.370841,,
u0896,p040,cart,2025-05-14 19:32:57.572829,,3.0
u0121,p021,cart,2025-05-14 19:34:14.158954,,6.0
u0696,p019,click,2025-05-14 19:42:23.450396,,
u0911,p051,click,2025-05-14 19:45:39.579878,,
u0460,p064,click,2025-05-14 19:58:38.308219,,
u0432,p072,click,2025-05-14 20:00:22.288405,,
u0498,p029,click,2025-05-14 20:01:53.327999,,
u0069,p091,click,2025-05-14 20:03:57.127697,,
u0498,p067,click,2025-05-14 20:10:00.328125,,
u0249,p064,click,2025-05-14 20:13:51.216193,,
u0472,p083,click,2025-05-14 20:14:00.314430,,
u0689,p054,click,2025-05-14 20:15:46.446892,,
u0281,p084,click,2025-05-14 20:21:12.227185,,
u0995,p027,click,2025-05-14 20:22:29.653772,,
u0965,p100,click,2025-05-14 20:34:03.623855,,
u0212,p072,click,2025-05-14 20:35:32.203303,,
u0958,p038,click,2025-05-14 20:36:25.620548,,
u0871,p047,click,2025-05-14 20:38:11.558189,,
u0745,p093,click,2025-05-14 20:38:37.482366,,
u0091,p073,cart,2025-05-14 20:40:47.141589,,4.0
u0623,p054,buy,2025-05-14 20:47:50.404171,1.0,2.0
u0302,p048,cart,2025-05-14 20:50:14.234111,,10.0
u0038,p080,click,2025-05-14 20:53:33.012192,,
u0570,p081,click,2025-05-14 20:55:24.373035,,
u0138,p018,click,2025-05-14 21:01:35.169338,,
u0455,p008,click,2025-05-14 21:01:55.304870,,
u0171,p046,click,2025-05-14 21:04:38.187751,,
u0413,p031,buy,2025-05-14 21:04:43.276024,4.0,10.0
u0180,p025,buy,2025-05-14 21:08:38.191720,1.0,8.0
u0034,p094,click,2025-05-14 21:19:09.008692,,
u0462,p042,click,2025-05-14 21:22:31.309110,,
u0025,p026,cart,2025-05-14 21:27:09.002183,,7.0
u0117,p081,click,2025-05-14 21:31:49.157167,,
u0345,p095,click,2025-05-14 21:32:13.248430,,
u0859,p008,cart,2025-05-14 21:32:26.550514,,8.0
u0571,p042,click,2025-05-14 21:37:41.374102,,
u0189,p063,click,2025-05-14 21:40:32.195199,,
u0369,p040,buy,2025-05-14 21:41:49.255448,5.0,9.0
u0565,p086,click,2025-05-14 21:55:16.371067,,
u0266,p007,click,2025-05-14 21:58:22.222084,,
u0070,p064,click,2025-05-14 22:07:49.128524,,
u0241,p079,click,2025-05-14 22:10:40.213698,,
u0612,p073,click,2025-05-14 22:10:44.398002,,
u0803,p095,click,2025-05-14 22:17:08.519755,,
u0386,p082,click,2025-05-14 22:25:52.261691,,
u0579,p073,click,2025-05-14 22:28:49.378836,,
u0851,p084,click,2025-05-14 22:30:11.545803,,
u0728,p072,click,2025-05-14 22:30:15.473169,,
u0807,p024,click,2025-05-14 22:32:53.521795,,
u0168,p092,click,2025-05-14 22:35:08.186107,,
u0032,p018,cart,2025-05-14 22:35:51.007420,,4.0
u0024,p083,click,2025-05-14 22:37:04.001018,,
u0380,p042,click,2025-05-14 22:41:25.259413,,
u0965,p090,click,2025-05-14 22:47:38.623802,,
u0363,p080,click,2025-05-14 22:50:01.253676,,
u0478,p069,click,2025-05-14 22:50:23.317167,,
u0844,p022,click,2025-05-14 22:50:52.541698,,
u0230,p047,cart,2025-05-14 23:03:42.209121,,3.0
u0069,p013,click,2025-05-14 23:07:42.127481,,
u0395,p094,buy,2025-05-14 23:08:48.264336,5.0,10.0
u0817,p022,click,2025-05-14 23:09:00.527348,,
u0300,p017,click,2025-05-14 23:13:06.233151,,
u0258,p070,cart,2025-05-14 23:13:32.219057,,1.0
u0715,p009,click,2025-05-14 23:13:50.466071,,
u0403,p091,buy,2025-05-14 23:15:51.268838,5.0,3.0
u0745,p061,click,2025-05-14 23:19:38.482029,,
u0528,p045,cart,2025-05-14 23:20:53.348434,,4.0
u0825,p079,click,2025-05-14 23:21:13.531893,,
u0190,p053,buy,2025-05-14 23:22:01.195321,2.0,8.0
u0713,p012,click,2025-05-14 23:31:55.463856,,
u0505,p047,click,2025-05-14 23:35:44.333200,,
u0293,p001,buy,2025-05-14 23:36:29.230854,1.0,3.0
u0851,p051,click,2025-05-14 23:37:32.545816,,
u0817,p052,cart,2025-05-14 23:45:35.526991,,8.0
u0751,p037,buy,2025-05-14 23:46:30.485507,4.0,4.0
u0029,p076,buy,2025-05-14 23:52:13.006045,3.0,1.0
u0972,p049,buy,2025-05-15 00:00:34.634505,1.0,8.0
u0451,p002,click,2025-05-15 00:03:03.302076,,
u0333,p016,click,2025-05-15 00:08:25.244391,,
u0122,p002,click,2025-05-15 00:10:33.159629,,
u0228,p055,buy,2025-05-15 00:13:19.208470,5.0,1.0
u0043,p053,cart,2025-05-15 00:18:41.015078,,4.0
u0525,p054,click,2025-05-15 00:23:00.346756,,
u0228,p083,buy,2025-05-15 00:24:08.208416,2.0,3.0
u0598,p011,click,2025-05-15 00:24:34.389826,,
u0519,p006,cart,2025-05-15 00:26:51.343266,,1.0
u0574,p094,click,2025-05-15 00:26:56.375817,,
u0403,p011,click,2025-05-15 00:30:42.268827,,
u0315,p066,buy,2025-05-15 00:34:35.238259,5.0,1.0
u0939,p095,click,2025-05-15 00:35:32.594821,,
u0888,p005,click,2025-05-15 00:36:49.567691,,
u0281,p082,click,2025-05-15 00:39:42.227118,,
u0650,p027,click,2025-05-15 00:40:47.419761,,
u0268,p035,buy,2025-05-15 00:42:36.223148,5.0,3.0
u0773,p039,click,2025-05-15 00:44:41.500644,,
u0992,p028,click,2025-05-15 00:52:03.652179,,
u0096,p007,click,2025-05-15 00:52:31.144808,,
u0610,p071,click,2025-05-15 00:52:59.397257,,
u0752,p034,click,2025-05-15 00:58:10.486328,,
u0929,p032,click,2025-05-15 01:03:21.589400,,
u0827,p024,click,2025-05-15 01:04:35.533160,,
u0789,p050,buy,2025-05-15 01:10:36.510417,3.0,1.0
u0740,p047,click,2025-05-15 01:11:38.480037,,
u0262,p015,buy,2025-05-15 01:12:48.220166,2.0,6.0
u0389,p051,click,2025-05-15 01:20:29.262855,,
u0572,p005,click,2025-05-15 01:23:09.374614,,
u0702,p093,click,2025-05-15 01:24:21.457808,,
u0993,p038,save,2025-05-15 01:26:25.652542,,
u0851,p064,click,2025-05-15 01:27:53.545953,,
u0217,p007,click,2025-05-15 01:30:22.204879,,
u0173,p029,save,2025-05-15 01:32:21.188956,,
u0260,p062,click,2025-05-15 01:47:21.219614,,
u0961,p029,click,2025-05-15 01:49:35.621872,,
u0990,p022,click,2025-05-15 01:50:27.651020,,
u0302,p087,click,2025-05-15 01:53:21.233906,,
u0005,p056,buy,2025-05-15 01:59:30.989980,2.0,8.0
u0477,p092,click,2025-05-15 02:00:29.316238,,
u0570,p035,cart,2025-05-15 02:06:22.373132,,10.0
u0542,p077,click,2025-05-15 02:13:51.358179,,
u0264,p079,click,2025-05-15 02:17:51.221425,,
u0262,p050,click,2025-05-15 02:21:03.220375,,
u0413,p097,cart,2025-05-15 02:29:08.275465,,1.0
u0932,p093,click,2025-05-15 02:49:17.591444,,
u0760,p079,click,2025-05-15 02:55:46.491339,,
u0159,p003,cart,2025-05-15 03:01:09.183108,,5.0
u0672,p098,click,2025-05-15 03:13:31.434820,,
u0901,p025,click,2025-05-15 03:15:38.575185,,
u0824,p059,click,2025-05-15 03:27:29.531742,,
u0515,p009,click,2025-05-15 03:29:48.340628,,
u0416,p032,click,2025-05-15 03:30:42.277878,,
u0626,p075,click,2025-05-15 03:35:23.405848,,
u0719,p085,buy,2025-05-15 03:39:10.467833,1.0,7.0
u0184,p004,click,2025-05-15 03:39:32.193546,,
u0155,p066,click,2025-05-15 03:44:32.180669,,
u0801,p069,click,2025-05-15 03:44:37.518441,,
u0413,p055,cart,2025-05-15 03:50:35.275523,,1.0
u0629,p016,cart,2025-05-15 03:59:55.408259,,4.0
u0335,p041,click,2025-05-15 04:04:31.244923,,
u0835,p053,cart,2025-05-15 04:11:17.536397,,3.0
u0706,p071,click,2025-05-15 04:13:36.460426,,
u0205,p059,buy,2025-05-15 04:16:42.200727,2.0,5.0
u0365,p022,buy,2025-05-15 04:17:28.254345,4.0,5.0
u0761,p045,click,2025-05-15 04:19:37.491839,,
u0552,p008,cart,2025-05-15 04:19:41.363698,,2.0
u0219,p099,click,2025-05-15 04:24:55.205616,,
u0397,p056,buy,2025-05-15 04:25:05.265445,1.0,6.0
u0574,p065,click,2025-05-15 04:25:27.375672,,
u0194,p099,click,2025-05-15 04:27:52.197205,,
u0703,p089,click,2025-05-15 04:31:11.458137,,
u0516,p035,cart,2025-05-15 04:31:29.341777,,4.0
u0328,p062,click,2025-05-15 04:37:17.242660,,
u0840,p098,buy,2025-05-15 04:37:18.538901,1.0,10.0
u0014,p028,cart,2025-05-15 04:37:42.994702,,5.0
u0777,p058,click,2025-05-15 04:41:18.503464,,
u0168,p045,click,2025-05-15 04:41:28.186063,,
u0273,p093,cart,2025-05-15 04:41:36.224680,,10.0
u0386,p044,cart,2025-05-15 04:41:42.261596,,8.0
u0153,p087,buy,2025-05-15 04:44:01.179804,2.0,9.0
u0210,p076,buy,2025-05-15 04:49:13.202438,3.0,6.0
u0581,p088,click,2025-05-15 04:51:50.379828,,
u0852,p097,save,2025-05-15 04:51:59.546315,,
u0424,p030,click,2025-05-15 04:52:43.282530,,
u0622,p013,click,2025-05-15 04:54:36.403481,,
u0813,p057,click,2025-05-15 04:58:08.524945,,
u0344,p097,buy,2025-05-15 04:59:45.248355,1.0,5.0
u0620,p062,click,2025-05-15 05:00:08.402196,,
u0943,p037,click,2025-05-15 05:00:18.605086,,
u0655,p029,click,2025-05-15 05:01:02.422817,,
u0379,p021,save,2025-05-15 05:01:14.259217,,
u0413,p095,click,2025-05-15 05:08:30.275452,,
u0542,p016,buy,2025-05-15 05:16:46.358311,1.0,3.0
u0892,p086,click,2025-05-15 05:17:07.569824,,
u0780,p076,buy,2025-05-15 05:17:48.505614,1.0,10.0
u0908,p064,click,2025-05-15 05:30:10.578422,,
u0138,p090,buy,2025-05-15 05:33:09.169431,1.0,5.0
u0192,p021,click,2025-05-15 05:40:59.196556,,
u0545,p054,click,2025-05-15 05:41:57.360252,,
u0567,p051,cart,2025-05-15 05:47:11.371966,,7.0
u0804,p067,click,2025-05-15 05:52:34.520275,,
u0581,p052,cart,2025-05-15 05:53:15.379609,,1.0
u0535,p091,click,2025-05-15 05:55:14.353845,,
u0172,p055,click,2025-05-15 05:55:40.188604,,
u0593,p090,click,2025-05-15 05:56:30.387412,,
u0773,p086,buy,2025-05-15 05:57:12.500720,4.0,2.0
u0971,p100,click,2025-05-15 05:57:46.633968,,
u0093,p010,buy,2025-05-15 05:58:55.142722,3.0,2.0
u0421,p098,buy,2025-05-15 05:59:06.280226,1.0,6.0
u0894,p089,click,2025-05-15 06:00:01.571378,,
u0220,p086,buy,2025-05-15 06:00:15.205945,1.0,1.0
u0923,p018,click,2025-05-15 06:05:06.586491,,
u0625,p036,click,2025-05-15 06:09:57.405137,,
u0959,p001,click,2025-05-15 06:11:57.620828,,
u0872,p016,buy,2025-05-15 06:12:05.558844,4.0,5.0
u0860,p056,buy,2025-05-15 06:22:46.551427,3.0,10.0
u0483,p078,click,2025-05-15 06:27:38.320267,,
u0821,p081,click,2025-05-15 06:28:30.530009,,
u0825,p035,save,2025-05-15 06:32:44.531988,,
u0096,p060,click,2025-05-15 06:35:10.144725,,
u0790,p020,cart,2025-05-15 06:37:03.510772,,4.0
u0251,p090,click,2025-05-15 06:39:43.216831,,
u0802,p038,click,2025-05-15 06:44:10.519026,,
u0361,p055,cart,2025-05-15 06:46:55.253131,,6.0
u0593,p093,click,2025-05-15 06:47:43.387110,,
u0306,p056,cart,2025-05-15 06:50:08.235466,,7.0
u0527,p039,click,2025-05-15 06:54:01.347518,,
u0436,p079,click,2025-05-15 07:04:00.290907,,
u0797,p065,click,2025-05-15 07:06:07.515114,,
